shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Ligne 51_1,48.9209729,2.0333954,263
Ligne 51_1,48.9209179,2.03326,264
Ligne 51_1,48.9207615,2.0328262,265
Ligne 51_1,48.9205863,2.0322972,266
Ligne 51_1,48.920503,2.0319986,267
Ligne 51_1,48.9204655,2.0318082,268
Ligne 51_1,48.9204098,2.0316045,269
Ligne 51_1,48.9204447,2.0314674,270
Ligne 51_1,48.9205494,2.0310697,271
Ligne 51_1,48.9210033,2.0293691,272
Ligne 51_1,48.9210378,2.029191,273
Ligne 51_1,48.9210642,2.0291087,274
Ligne 51_1,48.9210815,2.0290265,275
Ligne 51_1,48.9211423,2.028766,276
Ligne 51_1,48.9212471,2.028382,277
Ligne 51_1,48.9212558,2.0283409,278
Ligne 51_1,48.9213607,2.0279704,279
Ligne 51_1,48.9213954,2.0278197,280
Ligne 51_1,48.9214393,2.0276824,281
Ligne 51_1,48.9214566,2.0276002,282
Ligne 51_1,48.9214112,2.0275464,283
Ligne 51_1,48.9213747,2.0274789,284
Ligne 51_1,48.9213559,2.0273837,285
Ligne 51_1,48.9213643,2.0273017,286
Ligne 51_1,48.9212921,2.0272757,287
Ligne 51_1,48.9203987,2.0268967,288
Ligne 51_1,48.9201007,2.0267521,289
Ligne 51_1,48.9200375,2.0267124,290
Ligne 51_1,48.9198567,2.0266066,291
Ligne 51_1,48.9198114,2.0265665,292
Ligne 51_1,48.919522,2.0263672,293
Ligne 51_1,48.9194405,2.0263005,294
Ligne 51_1,48.919359,2.0262202,295
Ligne 51_1,48.9186968,2.025523,296
Ligne 51_1,48.9186514,2.0254692,297
Ligne 51_1,48.9185244,2.0253351,298
Ligne 51_1,48.918479,2.0252814,299
Ligne 51_1,48.918288,2.0250257,300
Ligne 51_1,48.918133,2.0247693,301
Ligne 51_1,48.9180691,2.0246477,302
Ligne 51_1,48.9179313,2.0242955,303
Ligne 51_1,48.9178941,2.0241461,304
Ligne 51_1,48.917848,2.0239969,305
Ligne 51_1,48.9178382,2.0239015,306
Ligne 51_1,48.9178373,2.0237924,307
Ligne 51_1,48.9178364,2.0236832,308
Ligne 51_1,48.9178357,2.0236014,309
Ligne 53_0,48.92823,2.05514,0
Ligne 53_0,48.92836,2.05485,1
Ligne 53_0,48.92836,2.05485,2
Ligne 53_0,48.92723,2.05314,3
Ligne 53_0,48.92717,2.05306,4
Ligne 53_0,48.92711,2.05294,5
Ligne 53_0,48.92665,2.05201,6
Ligne 53_0,48.92661,2.05192,7
Ligne 53_0,48.92647,2.05158,8
Ligne 53_0,48.92647,2.05158,9
Ligne 53_0,48.92647,2.05147,10
Ligne 53_0,48.92647,2.05133,11
Ligne 53_0,48.92648,2.05129,12
Ligne 53_0,48.92647,2.05116,13
Ligne 53_0,48.92643,2.05104,14
Ligne 53_0,48.92642,2.051,15
Ligne 53_0,48.9264,2.05058,16
Ligne 53_0,48.9264,2.05046,17
Ligne 53_0,48.92633,2.05018,18
Ligne 53_0,48.92616,2.04983,19
Ligne 53_0,48.92588,2.04919,20
Ligne 53_0,48.92588,2.04919,21
Ligne 53_0,48.92615,2.04862,22
Ligne 53_0,48.92623,2.0484,23
Ligne 53_0,48.92694,2.04675,24
Ligne 53_0,48.92698,2.04668,25
Ligne 53_0,48.92698,2.04668,26
Ligne 53_0,48.92698,2.04668,27
Ligne 53_0,48.92698,2.04668,28
Ligne 53_0,48.92714,2.04632,29
Ligne 53_0,48.9273,2.04597,30
Ligne 53_0,48.9273,2.04597,31
Ligne 53_0,48.92723,2.04583,32
Ligne 53_0,48.92699,2.04435,33
Ligne 53_0,48.92698,2.04423,34
Ligne 53_0,48.92697,2.04398,35
Ligne 53_0,48.92697,2.04398,36
Ligne 53_0,48.92725,2.04354,37
Ligne 53_0,48.92732,2.04342,38
Ligne 53_0,48.92744,2.04337,39
Ligne 53_0,48.92789,2.04268,40
Ligne 53_0,48.92793,2.04265,41
Ligne 53_0,48.9281,2.04244,42
Ligne 53_0,48.9281,2.04244,43
Ligne 53_0,48.9281,2.04244,44
Ligne 53_0,48.9281,2.04244,45
Ligne 53_0,48.92829,2.04221,46
Ligne 53_0,48.92835,2.04213,47
Ligne 53_0,48.92844,2.04205,48
Ligne 53_0,48.92857,2.04195,49
Ligne 53_0,48.9286,2.04192,50
Ligne 53_0,48.9286,2.04192,51
Ligne 53_0,48.92863,2.04193,52
Ligne 53_0,48.92866,2.04193,53
Ligne 53_0,48.92868,2.04191,54
Ligne 53_0,48.92872,2.04183,55
Ligne 53_0,48.92873,2.04177,56
Ligne 53_0,48.92872,2.04175,57
Ligne 53_0,48.92877,2.04171,58
Ligne 53_0,48.92881,2.04159,59
Ligne 53_0,48.92885,2.04148,60
Ligne 53_0,48.9297,2.04039,61
Ligne 53_0,48.93027,2.03966,62
Ligne 53_0,48.93061,2.03907,63
Ligne 53_0,48.93067,2.03894,64
Ligne 53_0,48.93073,2.03881,65
Ligne 53_0,48.93073,2.03881,66
Ligne 53_0,48.93073,2.03881,67
Ligne 53_0,48.93027,2.03966,68
Ligne 53_0,48.93073,2.03881,69
Ligne 53_0,48.93081,2.03884,70
Ligne 53_0,48.93109,2.0389,71
Ligne 53_0,48.93109,2.0389,72
Ligne 53_0,48.93118,2.03903,73
Ligne 53_0,48.93125,2.0391,74
Ligne 53_0,48.93133,2.03918,75
Ligne 53_0,48.93139,2.03927,76
Ligne 53_0,48.93154,2.03957,77
Ligne 53_0,48.93159,2.03968,78
Ligne 53_0,48.93175,2.04001,79
Ligne 53_0,48.93176,2.04002,80
Ligne 53_0,48.9318,2.04014,81
Ligne 53_0,48.93182,2.04019,82
Ligne 53_0,48.93193,2.04041,83
Ligne 53_0,48.93193,2.04041,84
Ligne 53_0,48.93193,2.04041,85
Ligne 53_0,48.93193,2.04041,86
Ligne 53_0,48.93208,2.04072,87
Ligne 53_0,48.9324,2.0414,88
Ligne 53_0,48.93274,2.04216,89
Ligne 53_0,48.93279,2.04228,90
Ligne 53_0,48.93279,2.04228,91
Ligne 53_0,48.93279,2.04228,92
Ligne 53_0,48.93279,2.04229,93
Ligne 53_1,48.93279,2.04229,0
Ligne 53_1,48.93279,2.04228,1
Ligne 53_1,48.93279,2.04228,2
Ligne 53_1,48.93279,2.04228,3
Ligne 53_1,48.93274,2.04216,4
Ligne 53_1,48.9324,2.0414,5
Ligne 53_1,48.93208,2.04072,6
Ligne 53_1,48.93193,2.04041,7
Ligne 53_1,48.93193,2.04041,8
Ligne 53_1,48.93193,2.04041,9
Ligne 53_1,48.93193,2.04041,10
Ligne 53_1,48.93182,2.04019,11
Ligne 53_1,48.9318,2.04014,12
Ligne 53_1,48.93176,2.04002,13
Ligne 53_1,48.93175,2.04001,14
Ligne 53_1,48.93159,2.03968,15
Ligne 53_1,48.93154,2.03957,16
Ligne 53_1,48.93139,2.03927,17
Ligne 53_1,48.93133,2.03918,18
Ligne 53_1,48.93125,2.0391,19
Ligne 53_1,48.93118,2.03903,20
Ligne 53_1,48.93109,2.0389,21
Ligne 53_1,48.93109,2.0389,22
Ligne 53_1,48.93081,2.03884,23
Ligne 53_1,48.93073,2.03881,24
Ligne 53_1,48.93027,2.03966,25
Ligne 53_1,48.93073,2.03881,26
Ligne 53_1,48.93073,2.03881,27
Ligne 53_1,48.93073,2.03881,28
Ligne 53_1,48.93067,2.03894,29
Ligne 53_1,48.93061,2.03907,30
Ligne 53_1,48.93027,2.03966,31
Ligne 53_1,48.9297,2.04039,32
Ligne 53_1,48.92885,2.04148,33
Ligne 53_1,48.92881,2.04159,34
Ligne 53_1,48.92877,2.04171,35
Ligne 53_1,48.92872,2.04175,36
Ligne 53_1,48.92873,2.04177,37
Ligne 53_1,48.92872,2.04183,38
Ligne 53_1,48.92868,2.04191,39
Ligne 53_1,48.92866,2.04193,40
Ligne 53_1,48.92863,2.04193,41
Ligne 53_1,48.9286,2.04192,42
Ligne 53_1,48.9286,2.04192,43
Ligne 53_1,48.92857,2.04195,44
Ligne 53_1,48.92844,2.04205,45
Ligne 53_1,48.92835,2.04213,46
Ligne 53_1,48.92829,2.04221,47
Ligne 53_1,48.9281,2.04244,48
Ligne 53_1,48.9281,2.04244,49
Ligne 53_1,48.9281,2.04244,50
Ligne 53_1,48.9281,2.04244,51
Ligne 53_1,48.92793,2.04265,52
Ligne 53_1,48.92789,2.04268,53
Ligne 53_1,48.92744,2.04337,54
Ligne 53_1,48.92732,2.04342,55
Ligne 53_1,48.92725,2.04354,56
Ligne 53_1,48.92697,2.04398,57
Ligne 53_1,48.92697,2.04398,58
Ligne 53_1,48.92698,2.04423,59
Ligne 53_1,48.92699,2.04435,60
Ligne 53_1,48.92723,2.04583,61
Ligne 53_1,48.9273,2.04597,62
Ligne 53_1,48.9273,2.04597,63
Ligne 53_1,48.92714,2.04632,64
Ligne 53_1,48.92698,2.04668,65
Ligne 53_1,48.92698,2.04668,66
Ligne 53_1,48.92698,2.04668,67
Ligne 53_1,48.92698,2.04668,68
Ligne 53_1,48.92694,2.04675,69
Ligne 53_1,48.92623,2.0484,70
Ligne 53_1,48.92615,2.04862,71
Ligne 53_1,48.92588,2.04919,72
Ligne 53_1,48.92588,2.04919,73
Ligne 53_1,48.92616,2.04983,74
Ligne 53_1,48.92633,2.05018,75
Ligne 53_1,48.9264,2.05046,76
Ligne 53_1,48.9264,2.05058,77
Ligne 53_1,48.92642,2.051,78
Ligne 53_1,48.92643,2.05104,79
Ligne 53_1,48.92647,2.05116,80
Ligne 53_1,48.92648,2.05129,81
Ligne 53_1,48.92647,2.05133,82
Ligne 53_1,48.92647,2.05147,83
Ligne 53_1,48.92647,2.05158,84
Ligne 53_1,48.92647,2.05158,85
Ligne 53_1,48.92661,2.05192,86
Ligne 53_1,48.92665,2.05201,87
Ligne 53_1,48.92711,2.05294,88
Ligne 53_1,48.92717,2.05306,89
Ligne 53_1,48.92723,2.05314,90
Ligne 53_1,48.92836,2.05485,91
Ligne 53_1,48.92836,2.05485,92
Ligne 53_1,48.92823,2.05514,93
Ligne 52_0,48.9178373,2.0237924,0
Ligne 52_0,48.9178382,2.0239015,1
Ligne 52_0,48.917848,2.0239969,2
Ligne 52_0,48.9178665,2.0240647,3
Ligne 52_0,48.9179681,2.0243903,4
Ligne 52_0,48.9180691,2.0246477,5
Ligne 52_0,48.918133,2.0247693,6
Ligne 52_0,48.918288,2.0250257,7
Ligne 52_0,48.918479,2.0252814,8
Ligne 52_0,48.9185244,2.0253351,9
Ligne 52_0,48.9186514,2.0254692,10
Ligne 52_0,48.9186968,2.025523,11
Ligne 52_0,48.919359,2.0262202,12
Ligne 52_0,48.9194405,2.0263005,13
Ligne 52_0,48.919522,2.0263672,14
Ligne 52_0,48.9197483,2.0265404,15
Ligne 52_0,48.9198567,2.0266066,16
Ligne 52_0,48.9200375,2.0267124,17
Ligne 52_0,48.9201007,2.0267521,18
Ligne 52_0,48.9203987,2.0268967,19
Ligne 52_0,48.9212921,2.0272757,20
Ligne 52_0,48.9213643,2.0273017,21
Ligne 52_0,48.9213559,2.0273837,22
Ligne 52_0,48.9213747,2.0274789,23
Ligne 52_0,48.9214112,2.0275464,24
Ligne 52_0,48.9214566,2.0276002,25
Ligne 52_0,48.9214393,2.0276824,26
Ligne 52_0,48.9213954,2.0278197,27
Ligne 52_0,48.9213607,2.0279704,28
Ligne 52_0,48.9212471,2.028382,29
Ligne 52_0,48.921212,2.0284918,30
Ligne 52_0,48.9211423,2.028766,31
Ligne 52_0,48.9210815,2.0290265,32
Ligne 52_0,48.9210642,2.0291087,33
Ligne 52_0,48.9210378,2.029191,34
Ligne 52_0,48.9210033,2.0293691,35
Ligne 52_0,48.9205494,2.0310697,36
Ligne 52_0,48.9204447,2.0314674,37
Ligne 52_0,48.9204098,2.0316045,38
Ligne 52_0,48.9204655,2.0318082,39
Ligne 52_0,48.920503,2.0319986,40
Ligne 52_0,48.9205863,2.0322972,41
Ligne 52_0,48.9207615,2.0328262,42
Ligne 52_0,48.920789,2.0328939,43
Ligne 52_0,48.9209179,2.03326,44
Ligne 52_0,48.9209729,2.0333954,45
Ligne 52_0,48.9210557,2.0336259,46
Ligne 52_0,48.9210113,2.033695,47
Ligne 52_0,48.920958,2.0337778,48
Ligne 52_0,48.9209319,2.0338875,49
Ligne 52_0,48.9209234,2.0339422,50
Ligne 52_0,48.9207243,2.0349148,51
Ligne 52_0,48.9206203,2.0353944,52
Ligne 52_0,48.9206116,2.0354355,53
Ligne 52_0,48.9205944,2.0355313,54
Ligne 52_0,48.9206579,2.0355984,55
Ligne 52_0,48.9207395,2.0356788,56
Ligne 52_0,48.9207667,2.0357056,57
Ligne 52_0,48.9209843,2.0359199,58
Ligne 52_0,48.9211656,2.0361076,59
Ligne 52_0,48.921338,2.0362954,60
Ligne 52_0,48.9215003,2.036347,61
Ligne 52_0,48.9216356,2.0363991,62
Ligne 52_0,48.922231,2.0366201,63
Ligne 52_0,48.922294,2.0366325,64
Ligne 52_0,48.9222953,2.0367963,65
Ligne 52_0,48.9222883,2.0370421,66
Ligne 52_0,48.9222891,2.0371376,67
Ligne 52_0,48.9222896,2.0372058,68
Ligne 52_0,48.9222854,2.0377927,69
Ligne 52_0,48.9222952,2.0379017,70
Ligne 52_0,48.9223168,2.0383517,71
Ligne 52_0,48.922317,2.0383789,72
Ligne 52_0,48.922309,2.0385019,73
Ligne 52_0,48.9223102,2.038652,74
Ligne 52_0,48.9223106,2.0386929,75
Ligne 52_0,48.9224206,2.0400829,76
Ligne 52_0,48.9224404,2.0414336,77
Ligne 52_0,48.9225,2.0421285,78
Ligne 52_0,48.9225098,2.0422375,79
Ligne 52_0,48.9225479,2.0424961,80
Ligne 52_0,48.9226325,2.0429586,81
Ligne 52_0,48.9227358,2.0435025,82
Ligne 52_0,48.9227636,2.0436112,83
Ligne 52_0,48.9228006,2.0437334,84
Ligne 52_0,48.923068,2.0445609,85
Ligne 52_0,48.9231593,2.0447367,86
Ligne 52_0,48.9232774,2.0448846,87
Ligne 52_0,48.9236851,2.0452593,88
Ligne 52_0,48.9238299,2.0453794,89
Ligne 52_0,48.9239202,2.0454187,90
Ligne 52_0,48.9239651,2.0454179,91
Ligne 52_0,48.9240282,2.0454304,92
Ligne 52_0,48.9241268,2.0453876,93
Ligne 52_0,48.9243503,2.0452198,94
Ligne 52_0,48.9251278,2.044605,95
Ligne 52_0,48.9251547,2.0445908,96
Ligne 52_0,48.9252441,2.0445346,97
Ligne 52_0,48.9253259,2.0446423,98
Ligne 52_0,48.9256077,2.0450193,99
Ligne 52_0,48.9258713,2.0453693,100
Ligne 52_0,48.9258986,2.0454097,101
Ligne 52_0,48.9259258,2.0454365,102
Ligne 52_0,48.9263895,2.0460695,103
Ligne 52_0,48.9266075,2.0463384,104
Ligne 52_0,48.9268981,2.046688,105
Ligne 52_0,48.9269253,2.0467148,106
Ligne 52_0,48.9269344,2.0467282,107
Ligne 52_0,48.9269526,2.0467552,108
Ligne 52_0,48.9269615,2.0467414,109
Ligne 52_0,48.9269881,2.0467,110
Ligne 52_0,48.9270149,2.0466722,111
Ligne 52_0,48.9270326,2.0466446,112
Ligne 52_0,48.9270415,2.0466307,113
Ligne 52_0,48.9270503,2.0466033,114
Ligne 52_0,48.9270681,2.0465757,115
Ligne 52_0,48.9270768,2.0465482,116
Ligne 52_0,48.9271563,2.0463693,117
Ligne 52_0,48.9272005,2.046273,118
Ligne 52_0,48.9272447,2.0461766,119
Ligne 52_0,48.9273065,2.0460254,120
Ligne 52_0,48.9273154,2.0460115,121
Ligne 52_0,48.9273152,2.0459843,122
Ligne 52_0,48.927324,2.0459704,123
Ligne 52_0,48.9273239,2.0459568,124
Ligne 52_0,48.9273509,2.0459563,125
Ligne 52_0,48.9274318,2.0459548,126
Ligne 52_0,48.9274767,2.0459403,127
Ligne 52_0,48.9277465,2.0459354,128
Ligne 52_0,48.9279171,2.045905,129
Ligne 52_0,48.9279441,2.0459045,130
Ligne 52_0,48.9279619,2.0458905,131
Ligne 52_0,48.9279798,2.0458765,132
Ligne 52_0,48.9280435,2.0459709,133
Ligne 52_0,48.928353,2.0464429,134
Ligne 52_0,48.928854,2.047239,135
Ligne 52_0,48.9290362,2.047536,136
Ligne 52_0,48.9290635,2.0475764,137
Ligne 52_0,48.9292822,2.0479273,138
Ligne 52_0,48.9293095,2.0479677,139
Ligne 52_0,48.9293277,2.0479947,140
Ligne 52_0,48.9293642,2.0480623,141
Ligne 52_0,48.9294265,2.0479792,142
Ligne 52_0,48.9294532,2.0479514,143
Ligne 52_0,48.9296401,2.0477023,144
Ligne 52_0,48.9298717,2.0474251,145
Ligne 52_0,48.9300498,2.0472035,146
Ligne 52_0,48.9301389,2.0470926,147
Ligne 52_0,48.9302902,2.0468988,148
Ligne 52_0,48.9303525,2.0468158,149
Ligne 52_0,48.9304149,2.0467464,150
Ligne 52_0,48.9305574,2.0465663,151
Ligne 52_0,48.9309581,2.0460676,152
Ligne 52_0,48.930976,2.0460536,153
Ligne 52_0,48.9310739,2.045929,154
Ligne 52_0,48.9311288,2.0460508,155
Ligne 52_0,48.931138,2.0460779,156
Ligne 52_0,48.9313487,2.0465518,157
Ligne 52_0,48.9314312,2.046755,158
Ligne 52_0,48.9314494,2.046782,159
Ligne 52_0,48.9314495,2.0467957,160
Ligne 52_0,48.9314863,2.0468905,161
Ligne 52_0,48.9316053,2.0471613,162
Ligne 52_0,48.9316418,2.0472289,163
Ligne 52_0,48.9316877,2.0473373,164
Ligne 52_0,48.9316969,2.0473644,165
Ligne 52_0,48.931706,2.0473779,166
Ligne 52_0,48.9317794,2.0475676,167
Ligne 52_0,48.9318068,2.0476217,168
Ligne 52_0,48.931862,2.0477709,169
Ligne 52_0,48.9319444,2.0479604,170
Ligne 52_0,48.9320087,2.0481231,171
Ligne 52_0,48.9321278,2.0484075,172
Ligne 52_0,48.9324669,2.0492067,173
Ligne 52_0,48.9324852,2.0492473,174
Ligne 52_0,48.9325586,2.0494234,175
Ligne 52_0,48.9326501,2.0496265,176
Ligne 52_0,48.9326685,2.0496807,177
Ligne 52_0,48.9326961,2.0497485,178
Ligne 52_0,48.9327236,2.0498162,179
Ligne 52_0,48.9327418,2.0498432,180
Ligne 52_0,48.9331084,2.0507101,181
Ligne 52_0,48.9334291,2.0514686,182
Ligne 52_0,48.9335208,2.0516853,183
Ligne 52_0,48.9336493,2.0520106,184
Ligne 52_0,48.9336768,2.0520784,185
Ligne 52_0,48.9337042,2.0521325,186
Ligne 52_0,48.9337224,2.0521594,187
Ligne 52_0,48.9337316,2.0521866,188
Ligne 52_0,48.9337407,2.0522,189
Ligne 52_0,48.9337497,2.0521999,190
Ligne 52_0,48.9337588,2.0522134,191
Ligne 52_0,48.9337768,2.052213,192
Ligne 52_0,48.9337858,2.0522129,193
Ligne 52_0,48.933795,2.05224,194
Ligne 52_0,48.9338137,2.0523352,195
Ligne 52_0,48.9338322,2.0524031,196
Ligne 52_0,48.9338509,2.0524847,197
Ligne 52_0,48.9338694,2.0525526,198
Ligne 52_0,48.9339063,2.0526748,199
Ligne 52_0,48.9339631,2.0530286,200
Ligne 52_0,48.9339633,2.0530559,201
Ligne 52_0,48.9339914,2.0531919,202
Ligne 52_0,48.9340198,2.0533825,203
Ligne 52_0,48.9340557,2.0533682,204
Ligne 52_0,48.9340916,2.0533539,205
Ligne 52_0,48.9352065,2.052187,206
Ligne 52_0,48.9352599,2.0521178,207
Ligne 52_0,48.9352964,2.0521853,208
Ligne 52_0,48.9353966,2.0523473,209
Ligne 52_0,48.9355058,2.0525091,210
Ligne 52_0,48.9355785,2.0526034,211
Ligne 52_0,48.9365344,2.0540739,212
Ligne 52_0,48.9367619,2.054411,213
Ligne 52_0,48.936771,2.0544245,214
Ligne 52_0,48.9368348,2.0545326,215
Ligne 52_0,48.9369531,2.0547079,216
Ligne 52_0,48.9370352,2.0548565,217
Ligne 52_0,48.9370534,2.0548835,218
Ligne 52_0,48.9371262,2.0549914,219
Ligne 52_0,48.9371899,2.0550858,220
Ligne 52_0,48.9372081,2.0551128,221
Ligne 52_0,48.9373084,2.0552884,222
Ligne 52_0,48.9374358,2.0554772,223
Ligne 52_0,48.9376446,2.0557191,224
Ligne 52_0,48.9376626,2.0557325,225
Ligne 52_0,48.9376897,2.0557456,226
Ligne 52_0,48.9377711,2.0557988,227
Ligne 52_0,48.9378701,2.0558106,228
Ligne 52_0,48.9379151,2.0558098,229
Ligne 52_0,48.9379596,2.0557544,230
Ligne 52_0,48.9380396,2.0556301,231
Ligne 52_1,48.9397176,2.0540297,0
Ligne 52_1,48.9396367,2.0540311,1
Ligne 52_1,48.9395558,2.0540326,2
Ligne 52_1,48.9387206,2.0541843,3
Ligne 52_1,48.9383435,2.0542594,4
Ligne 52_1,48.9382897,2.0542741,5
Ligne 52_1,48.9381911,2.0543168,6
Ligne 52_1,48.9379671,2.0544301,7
Ligne 52_1,48.9379133,2.0544447,8
Ligne 52_1,48.9378954,2.0544587,9
Ligne 52_1,48.9377431,2.0545297,10
Ligne 52_1,48.937582,2.0546282,11
Ligne 52_1,48.9373941,2.0547545,12
Ligne 52_1,48.9372155,2.0549079,13
Ligne 52_1,48.9371886,2.054922,14
Ligne 52_1,48.9371262,2.0549914,15
Ligne 52_1,48.9371899,2.0550858,16
Ligne 52_1,48.9372081,2.0551128,17
Ligne 52_1,48.9373084,2.0552884,18
Ligne 52_1,48.9374358,2.0554772,19
Ligne 52_1,48.9376446,2.0557191,20
Ligne 52_1,48.9376626,2.0557325,21
Ligne 52_1,48.9376897,2.0557456,22
Ligne 52_1,48.9377711,2.0557988,23
Ligne 52_1,48.9378701,2.0558106,24
Ligne 52_1,48.9379151,2.0558098,25
Ligne 52_1,48.9379332,2.0558231,26
Ligne 52_1,48.9379512,2.0558364,27
Ligne 52_1,48.9380145,2.0558762,28
Ligne 52_1,48.9380416,2.0558894,29
Ligne 52_1,48.9382232,2.0561045,30
Ligne 52_1,48.9382776,2.0561718,31
Ligne 52_1,48.9384683,2.0564004,32
Ligne 52_1,48.9385318,2.0564675,33
Ligne 52_1,48.938786,2.0567769,34
Ligne 52_1,48.9388405,2.0568441,35
Ligne 52_1,48.9389134,2.0569657,36
Ligne 52_1,48.9389317,2.0570063,37
Ligne 52_1,48.9389501,2.0570606,38
Ligne 52_1,48.9390601,2.057318,39
Ligne 52_1,48.9391058,2.0574127,40
Ligne 52_1,48.9392156,2.0576564,41
Ligne 52_1,48.9393073,2.0578732,42
Ligne 52_1,48.9393804,2.058022,43
Ligne 52_1,48.9396092,2.0585367,44
Ligne 52_1,48.9396184,2.0585638,45
Ligne 52_1,48.9396551,2.058645,46
Ligne 52_1,48.9396917,2.0587263,47
Ligne 52_1,48.9397008,2.0587398,48
Ligne 52_1,48.9397466,2.0588482,49
Ligne 52_1,48.9404779,2.0592172,50
Ligne 52_1,48.9405052,2.0592576,51
Ligne 52_1,48.9406152,2.059515,52
Ligne 52_1,48.9406427,2.0595828,53
Ligne 52_1,48.9404821,2.0597495,54
Ligne 52_1,48.9404642,2.0597635,55
Ligne 52_1,48.9404556,2.0598046,56
Ligne 52_1,48.9404127,2.0600784,57
Ligne 52_1,48.9403871,2.0602427,58
Ligne 52_1,48.9403695,2.0602976,59
Ligne 52_1,48.9403428,2.0603391,60
Ligne 52_1,48.9402268,2.0604504,61
Ligne 52_1,48.9402089,2.0604643,62
Ligne 52_1,48.9402364,2.0605321,63
Ligne 52_1,48.9403007,2.0606948,64
Ligne 52_1,48.9403371,2.0607487,65
Ligne 52_1,48.9403553,2.0607757,66
Ligne 52_1,48.9404183,2.0607882,67
Ligne 52_1,48.9407248,2.0608782,68
Ligne 52_1,48.9407789,2.0609046,69
Ligne 52_1,48.940806,2.0609177,70
Ligne 52_1,48.9408243,2.0609583,71
Ligne 52_1,48.9408977,2.0611345,72
Ligne 52_1,48.940407,2.0616348,73
Ligne 52_1,48.9403714,2.0616901,74
Ligne 52_1,48.9403355,2.0617044,75
Ligne 52_1,48.9403087,2.0617185,76
Ligne 52_1,48.9402816,2.0617053,77
Ligne 52_1,48.9402546,2.0617058,78
Ligne 52_1,48.9401824,2.0616662,79
Ligne 52_1,48.9400197,2.0615599,80
Ligne 52_1,48.9399835,2.0615332,81
Ligne 52_1,48.9399652,2.0614926,82
Ligne 52_1,48.9398371,2.0612219,83
Ligne 52_1,48.9395517,2.0615137,84
Ligne 52_1,48.9398371,2.0612219,85
Ligne 52_1,48.9397454,2.0609915,86
Ligne 52_1,48.9397359,2.0609234,87
Ligne 52_1,48.9397444,2.0608686,88
Ligne 52_1,48.9397173,2.0608418,89
Ligne 52_1,48.9396901,2.060815,90
Ligne 52_1,48.9396719,2.060788,91
Ligne 52_1,48.9396261,2.0606796,92
Ligne 52_1,48.9394338,2.0602463,93
Ligne 52_1,48.9393697,2.0600973,94
Ligne 52_1,48.9393513,2.060043,95
Ligne 52_1,48.939223,2.059745,96
Ligne 52_1,48.9390767,2.0594336,97
Ligne 52_1,48.9390675,2.0594065,98
Ligne 52_1,48.9390218,2.0593118,99
Ligne 52_1,48.9390574,2.0592702,100
Ligne 52_1,48.9396194,2.0586866,101
Ligne 52_1,48.9396551,2.058645,102
Ligne 52_1,48.9396184,2.0585638,103
Ligne 52_1,48.9396092,2.0585367,104
Ligne 52_1,48.9393804,2.058022,105
Ligne 52_1,48.9393073,2.0578732,106
Ligne 52_1,48.9392156,2.0576564,107
Ligne 52_1,48.9391058,2.0574127,108
Ligne 52_1,48.9390601,2.057318,109
Ligne 52_1,48.9389501,2.0570606,110
Ligne 52_1,48.9389317,2.0570063,111
Ligne 52_1,48.9389134,2.0569657,112
Ligne 52_1,48.9388405,2.0568441,113
Ligne 52_1,48.938786,2.0567769,114
Ligne 52_1,48.9385318,2.0564675,115
Ligne 52_1,48.9384683,2.0564004,116
Ligne 52_1,48.9382776,2.0561718,117
Ligne 52_1,48.9382232,2.0561045,118
Ligne 52_1,48.9380416,2.0558894,119
Ligne 52_1,48.9380145,2.0558762,120
Ligne 52_1,48.9379512,2.0558364,121
Ligne 52_1,48.9379332,2.0558231,122
Ligne 52_1,48.9379151,2.0558098,123
Ligne 52_1,48.9378701,2.0558106,124
Ligne 52_1,48.9377711,2.0557988,125
Ligne 52_1,48.9376897,2.0557456,126
Ligne 52_1,48.9376626,2.0557325,127
Ligne 52_1,48.9376446,2.0557191,128
Ligne 52_1,48.9374358,2.0554772,129
Ligne 52_1,48.9373084,2.0552884,130
Ligne 52_1,48.9372081,2.0551128,131
Ligne 52_1,48.9371899,2.0550858,132
Ligne 52_1,48.9371262,2.0549914,133
Ligne 52_1,48.9371886,2.054922,134
Ligne 52_1,48.9372155,2.0549079,135
Ligne 52_1,48.9373941,2.0547545,136
Ligne 52_1,48.937582,2.0546282,137
Ligne 52_1,48.9377431,2.0545297,138
Ligne 52_1,48.9378954,2.0544587,139
Ligne 52_1,48.9379133,2.0544447,140
Ligne 52_1,48.9379671,2.0544301,141
Ligne 52_1,48.9382276,2.0543844,142
Ligne 52_1,48.9383443,2.054355,143
Ligne 52_1,48.9387843,2.0542787,144
Ligne 52_1,48.9395925,2.0541275,145
Ligne 52_1,48.9396555,2.0541264,146
Ligne 52_1,48.9396645,2.0541262,147
Ligne 52_1,48.9397184,2.0541252,148
Ligne 52_1,48.9397994,2.0541374,149
Ligne 52_1,48.9398895,2.0541494,150
Ligne 52_1,48.9399797,2.0541887,151
Ligne 52_1,48.940061,2.0542282,152
Ligne 52_1,48.9401332,2.0542678,153
Ligne 52_1,48.9402056,2.0543211,154
Ligne 52_1,48.9402688,2.0543609,155
Ligne 52_1,48.9403232,2.0544145,156
Ligne 52_1,48.9403868,2.0544953,157
Ligne 52_1,48.9404504,2.0545761,158
Ligne 52_1,48.940505,2.054657,159
